id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
8301,Wedding,package10062,"N,o",Family,Outdoor,774,10119,10025,Pending,2024-02-10T00:18:25.781580,Mumbai,2023-11-03T11:42:25.781580,2025-02-27T11:45:25.781580,3,94648,No,"Event got postponed, we will reach out when ready to rebook.
Note: Unexpected family issues.",2025-02-10T07:22:25.781580,2024-05-06T04:39:25.781580,4,The food was a big hit. So many guests asked for the caterer’s details.
8302,Wedding,No,"service10186,service10080,service10099,service10194,service10108",Youthful,Indoor,26,10054,10038,Booked,2024-07-03T11:32:25.781580,Mumbai,2024-07-26T21:17:25.781580,2025-02-11T04:42:25.781580,9,85415,['Venue was clean and beautifully decorated. Superb experience overall.'],"Due to scheduling conflicts, we will reach out when ready to rebook.
Note: Weather conditions are not favorable.",2024-05-27T01:50:25.781580,2024-09-16T01:24:25.781580,5,Music could have been better. Rest was fine.
8303,Wedding,package10066,"N,o",Youthful,Outdoor,941,10160,10020,Pending,2023-08-09T09:53:25.781580,Delhi,2025-04-11T14:02:25.781580,2024-04-04T06:49:25.781580,8,21684,No,"Due to scheduling conflicts, we are no longer able to proceed with the booking.",2024-04-07T21:40:25.781580,2024-08-15T05:32:25.781580,1,Entertainment options were amazing! Kids had so much fun.
8304,Birthday,package10161,"N,o",Friends,Indoor,53,10012,10125,Completed,2023-08-16T20:50:25.781580,Hyderabad,2023-06-24T08:53:25.781580,2024-02-14T04:13:25.781580,6,48039,['Overpriced for such poor execution. Utterly dissatisfied.'],"Because of a medical emergency, a new organizer has taken over planning.
Note: We had to move the event location.",2024-11-23T22:35:25.781580,2024-02-29T07:11:25.781580,4,Entertainment options were amazing! Kids had so much fun.
8305,Wedding,No,"service10003,service10174,service10062,service10108,service10097,service10050,service10037,service10143,service10158,service10180",Youthful,Outdoor,509,10099,10102,Completed,2023-09-20T18:02:25.782581,Delhi,2025-04-17T16:16:25.782581,2024-12-28T01:53:25.782581,3,50091,['Music could have been better. Rest was fine.'],"Venue is no longer available, the guest list drastically changed.
Note: Venue is no longer available.",2025-02-22T20:27:25.782581,2024-03-30T12:56:25.782581,4,Thank you for making our day so special! Truly memorable.
8306,Wedding,No,"service10178,service10054,service10174,service10083,service10134,service10131,service10192,service10067",Family,Indoor,912,10145,10169,Completed,2023-09-21T02:43:25.782581,Mumbai,2024-06-15T05:25:25.782581,2025-04-13T23:40:25.782581,10,58711,No,"Owing to budget constraints, event got merged with another celebration.
Note: Owing to budget constraints.",2025-04-29T18:32:25.782581,2025-01-18T18:36:25.782581,3,Food was average. Service was prompt though.
8307,Wedding,package10161,"N,o",Friends,Indoor,471,10054,10125,Completed,2023-11-09T10:06:25.782581,Hyderabad,2024-03-21T12:22:25.782581,2024-11-11T15:56:25.782581,8,52937,No,"Due to scheduling conflicts, we have to pause all related activities for now.
Note: Venue is no longer available.",2025-02-12T06:29:25.782581,2023-09-29T03:39:25.782581,3,Highly satisfied with the service. Would definitely book again.
8308,Birthday,package10066,"N,o",Youthful,Indoor,111,10013,10044,Completed,2024-02-13T06:49:25.782581,Hyderabad,2024-04-25T16:38:25.782581,2024-07-26T03:24:25.782581,3,39100,['Worst experience ever. Regret booking with them.'],"Unexpected family issues, the guest list drastically changed.
Note: Due to unexpected personal commitments.",2023-10-03T23:06:25.782581,2024-12-22T17:23:25.782581,1,Food was average. Service was prompt though.
8309,Wedding,No,"service10167,service10196,service10066",Family,Outdoor,581,10146,10124,Booked,2024-10-05T12:17:25.782581,Mumbai,2023-06-27T02:55:25.782581,2024-11-30T07:46:25.782581,2,82275,No,"Venue is no longer available, a reschedule might happen later.
Note: Owing to budget constraints.",2023-06-20T19:08:25.782581,2023-10-11T19:58:25.782581,4,Decorations were decent. Could have been more colorful.
8310,Birthday,No,"service10029,service10013,service10122,service10143,service10170,service10057,service10120",Youthful,Indoor,468,10160,10185,Pending,2025-05-06T15:39:25.782581,Delhi,2023-09-30T10:33:25.782581,2024-06-28T13:13:25.782581,6,69888,No,"Owing to budget constraints, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2024-10-27T22:21:25.782581,2023-11-20T16:55:25.782581,5,The event was delayed by hours. Complete chaos.
8311,Wedding,No,"service10129,service10039,service10133,service10120,service10178,service10019",Family,Indoor,749,10186,10020,Completed,2024-10-08T02:28:25.782581,Mumbai,2024-09-07T00:17:25.782581,2025-02-07T10:07:25.782581,3,61088,No,"Venue is no longer available, we will reach out when ready to rebook.
Note: As travel plans have changed.",2024-07-07T22:32:25.782581,2023-09-15T04:42:25.782581,5,The food was a big hit. So many guests asked for the caterer’s details.
8312,Birthday,package10062,"N,o",Family,Outdoor,164,10014,10044,Completed,2024-11-02T08:59:25.782581,Mumbai,2024-01-05T18:16:25.782581,2024-07-11T07:00:25.782581,3,95726,['The team took care of every small detail. Kudos to the decorators!'],"Unexpected family issues, we have to pause all related activities for now.
Note: Because of a medical emergency.",2023-11-10T16:08:25.782581,2023-08-22T22:03:25.782581,5,The food was a big hit. So many guests asked for the caterer’s details.
8313,Birthday,No,"service10186,service10031,service10122",Friends,Indoor,381,10112,10005,Pending,2024-06-12T03:25:25.782581,Mumbai,2025-05-04T11:14:25.782581,2023-09-05T15:45:25.782581,10,94901,No,"Venue is no longer available, we have to pause all related activities for now.",2024-03-17T15:41:25.782581,2024-06-26T16:29:25.782581,1,Unprofessional staff. Would not recommend to anyone.
8314,Wedding,package10111,"N,o",Youthful,Outdoor,562,10063,10077,Completed,2023-08-26T15:23:25.782581,Delhi,2024-02-09T11:18:25.782581,2023-07-17T13:16:25.782581,3,42301,No,"As travel plans have changed, we will reach out when ready to rebook.
Note: Owing to budget constraints.",2025-05-21T00:43:25.782581,2024-05-13T06:41:25.782581,4,Food was cold and stale. Guests were unhappy.
8315,Wedding,No,"service10146,service10133,service10080,service10066,service10160,service10123,service10094",Friends,Indoor,263,10118,10044,Cancelled,2024-06-21T14:04:25.783581,Hyderabad,2024-01-28T18:59:25.783581,2024-11-13T16:08:25.783581,10,76987,['Music could have been better. Rest was fine.'],"Because of a medical emergency, we have to pause all related activities for now.
Note: As travel plans have changed.",2024-03-04T12:19:25.783581,2023-06-28T23:49:25.783581,3,Everything was just perfect! The decorations exceeded expectations.
8316,Birthday,package10107,"N,o",Youthful,Indoor,772,10123,10077,Booked,2023-07-26T14:49:25.783581,Delhi,2024-01-24T04:05:25.783581,2025-01-18T05:37:25.783581,3,40726,['Everything was just perfect! The decorations exceeded expectations.'],"As travel plans have changed, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2025-03-17T10:21:25.783581,2023-10-01T07:27:25.783581,2,Decorations were late and poorly done. Not worth the money.
8317,Birthday,package10101,"N,o",Youthful,Outdoor,559,10107,10032,Pending,2025-01-12T09:58:25.783581,Delhi,2025-04-01T23:50:25.783581,2024-10-22T10:00:25.783581,10,97921,['Lighting was a bit dim. Still a good evening overall.'],"Owing to budget constraints, we have to pause all related activities for now.
Note: Unexpected family issues.",2025-02-28T22:10:25.783581,2023-10-08T06:28:25.783581,2,Food was cold and stale. Guests were unhappy.
8318,Wedding,No,"service10047,service10097,service10002,service10111,service10166,service10128,service10116,service10198,service10114,service10052",Friends,Indoor,626,10101,10190,Pending,2024-09-21T12:48:25.783581,Delhi,2024-05-20T22:03:25.783581,2025-04-14T21:13:25.783581,8,57305,['Worst experience ever. Regret booking with them.'],"Owing to budget constraints, a new organizer has taken over planning.
Note: As travel plans have changed.",2024-09-19T07:52:25.783581,2024-05-28T06:06:25.783581,2,Event started on time. Nothing much to complain about.
8319,Wedding,No,"service10108,service10101,service10157,service10199,service10061,service10146,service10133,service10040,service10112",Youthful,Outdoor,965,10142,10148,Completed,2024-03-15T20:11:25.783581,Delhi,2023-10-10T04:39:25.783581,2024-11-17T18:10:25.783581,5,15008,No,"Venue is no longer available, a reschedule might happen later.
Note: Due to scheduling conflicts.",2025-03-22T09:28:25.783581,2024-07-03T03:47:25.783581,1,Lighting failed mid-event. Embarrassing situation.
8320,Birthday,package10031,"N,o",Youthful,Outdoor,453,10057,10044,Pending,2024-02-06T00:26:25.783581,Delhi,2024-04-17T18:30:25.783581,2023-11-09T19:22:25.783581,2,91474,['Decorations were late and poorly done. Not worth the money.'],"Unexpected family issues, the guest list drastically changed.",2025-01-17T07:07:25.783581,2023-11-02T03:26:25.783581,4,Highly satisfied with the service. Would definitely book again.
8321,Wedding,No,service10174,Youthful,Outdoor,164,10156,10049,Completed,2024-01-09T00:38:25.783581,Mumbai,2025-05-15T06:41:25.783581,2025-02-10T20:37:25.783581,2,41783,['Thank you for making our day so special! Truly memorable.'],"Weather conditions are not favorable, we have to pause all related activities for now.
Note: As travel plans have changed.",2025-02-17T19:22:25.783581,2024-12-25T18:38:25.783581,4,The team took care of every small detail. Kudos to the decorators!
8322,Birthday,No,"service10158,service10103,service10186",Family,Outdoor,344,10152,10025,Pending,2024-03-14T19:26:25.783581,Hyderabad,2023-07-12T22:11:25.783581,2024-09-06T07:18:25.783581,6,24968,['Event started on time. Nothing much to complain about.'],"Owing to budget constraints, we have to pause all related activities for now.
Note: Weather conditions are not favorable.",2024-04-04T14:22:25.783581,2024-11-23T07:15:25.783581,5,DJ didn't show up on time. Party mood was ruined.
8323,Wedding,package10166,"N,o",Family,Indoor,668,10178,10177,Pending,2023-10-09T21:14:25.783581,Delhi,2024-05-31T08:58:25.783581,2024-03-21T04:50:25.783581,7,40956,['Event started on time. Nothing much to complain about.'],"Weather conditions are not favorable, the guest list drastically changed.
Note: Because of a medical emergency.",2023-12-01T00:52:25.783581,2024-01-21T12:40:25.783581,2,The team took care of every small detail. Kudos to the decorators!
8324,Wedding,package10107,"N,o",Youthful,Indoor,122,10147,10044,Pending,2023-07-01T04:31:25.783581,Hyderabad,2024-02-05T05:28:25.783581,2024-06-29T12:32:25.783581,5,17002,['It was an okay event. Some things could have been better.'],"Due to unexpected personal commitments, we have to pause all related activities for now.",2023-07-10T13:43:25.783581,2024-03-26T13:02:25.783581,5,Ambience was neutral. Just okay vibes.
8325,Wedding,No,"service10134,service10123,service10081,service10037,service10194,service10028,service10154,service10079,service10131",Youthful,Indoor,585,10154,10185,Pending,2023-07-07T07:25:25.784581,Mumbai,2024-09-01T11:47:25.784581,2024-10-09T11:24:25.784581,7,48277,No,"Due to unexpected personal commitments, a reschedule might happen later.
Note: Due to scheduling conflicts.",2024-09-05T02:28:25.784581,2024-05-27T07:00:25.784581,5,Everything was just perfect! The decorations exceeded expectations.
8326,Wedding,package10024,"N,o",Youthful,Indoor,320,10024,10155,Cancelled,2025-04-01T11:06:25.784581,Hyderabad,2024-10-12T05:38:25.784581,2024-06-25T09:16:25.784581,9,16874,No,"As travel plans have changed, we have to pause all related activities for now.
Note: Event got postponed.",2025-05-03T18:51:25.784581,2024-06-23T09:25:25.784581,4,Ambience was neutral. Just okay vibes.
8327,Wedding,No,"service10149,service10137,service10115,service10039,service10106,service10050,service10013",Family,Outdoor,702,10028,10070,Booked,2024-04-02T13:35:25.784581,Delhi,2023-10-07T20:51:25.784581,2024-04-13T02:01:25.784581,8,20255,No,"Due to scheduling conflicts, the guest list drastically changed.
Note: Owing to budget constraints.",2024-12-11T16:17:25.784581,2023-07-11T09:04:25.784581,4,The food was a big hit. So many guests asked for the caterer’s details.
8328,Birthday,No,"service10018,service10052,service10045,service10081,service10027",Family,Indoor,752,10157,10042,Pending,2023-11-27T07:55:25.784581,Delhi,2024-12-05T20:28:25.784581,2023-10-27T11:27:25.784581,7,32021,No,"Unexpected family issues, a new organizer has taken over planning.
Note: Owing to budget constraints.",2023-11-12T07:46:25.784581,2025-03-25T13:53:25.784581,4,Decorations were decent. Could have been more colorful.
8329,Birthday,No,"service10029,service10136,service10015,service10195,service10103,service10187,service10052,service10120,service10058,service10160",Friends,Outdoor,633,10129,10044,Booked,2024-12-24T10:02:25.784581,Delhi,2024-10-26T22:48:25.784581,2024-07-21T23:49:25.784581,4,24596,No,"As travel plans have changed, event got merged with another celebration.",2024-07-19T23:40:25.784581,2023-10-14T18:40:25.784581,2,Worst experience ever. Regret booking with them.
8330,Wedding,No,"service10047,service10135",Family,Outdoor,135,10134,10102,Pending,2024-11-05T16:02:25.784581,Hyderabad,2025-02-14T01:20:25.784581,2025-01-28T00:38:25.784581,1,77904,['Very disappointing service. Nothing went as planned.'],"Due to scheduling conflicts, we are no longer able to proceed with the booking.
Note: Unexpected family issues.",2024-07-15T12:11:25.784581,2025-01-16T03:13:25.784581,5,DJ didn't show up on time. Party mood was ruined.
8331,Birthday,No,"service10106,service10194,service10058,service10091,service10122",Family,Indoor,205,10122,10169,Booked,2025-04-22T12:52:25.784581,Hyderabad,2025-02-18T23:55:25.784581,2024-09-27T06:00:25.784581,7,96502,No,"Unexpected family issues, we need to cancel the event arrangements.",2023-09-15T03:12:25.784581,2024-08-06T16:06:25.784581,5,Decorations were decent. Could have been more colorful.
8332,Birthday,No,"service10174,service10052,service10139,service10154,service10053,service10024,service10067,service10028,service10085,service10076",Family,Indoor,880,10131,10077,Completed,2023-06-23T08:28:25.784581,Mumbai,2025-04-29T00:27:25.784581,2023-08-09T22:26:25.784581,7,12481,No,"Owing to budget constraints, the guest list drastically changed.
Note: As travel plans have changed.",2023-08-09T00:38:25.784581,2025-04-19T06:21:25.784581,5,Venue was not cleaned properly. Health hazard!
8333,Birthday,No,"service10053,service10061,service10039",Friends,Outdoor,131,10123,10148,Completed,2023-08-30T21:59:25.784581,Delhi,2023-11-28T14:50:25.784581,2024-03-16T19:23:25.784581,4,82343,No,"We had to move the event location, a reschedule might happen later.",2023-08-19T09:26:25.784581,2024-01-15T23:03:25.784581,1,Event started on time. Nothing much to complain about.
